Train ID,Train Name,Source Station,Destination Station,Total Seats
1,Express Alpha,New York,Washington,120
2,Regional Beta,Washington,Philadelphia,90
3,Intercity Gamma,Philadelphia,New York,110
4,Metro Delta,Boston,New York,150
5,Highspeed Epsilon,New York,Chicago,200
6,Local Zeta,Chicago,Detroit,80
7,Express Eta,Detroit,New York,130
8,Intercity Theta,New York,San Francisco,250
9,Regional Iota,San Francisco,Los Angeles,170
10,Metro Kappa,Los Angeles,Las Vegas,140
11,Highspeed Lambda,Las Vegas,Seattle,210
12,Local Mu,Seattle,Denver,100
13,Express Nu,Denver,Houston,160
14,Regional Xi,Houston,Atlanta,180
15,Intercity Omicron,Atlanta,Miami,220
16,Metro Pi,Miami,Orlando,110
17,Highspeed Rho,Orlando,Tampa,125
18,Local Sigma,Tampa,Atlanta,90
19,Express Tau,Atlanta,Nashville,140
20,Regional Upsilon,Nashville,St. Louis,100
21,Intercity Phi,St. Louis,Indianapolis,150
22,Metro Chi,Indianapolis,Columbus,130
23,Highspeed Psi,Columbus,Pittsburgh,170
24,Local Omega,Pittsburgh,Philadelphia,110
25,Express Alpha II,Philadelphia,Washington,120
26,Regional Beta II,Washington,New York,90
27,Intercity Gamma II,New York,Chicago,200
28,Metro Delta II,Chicago,Detroit,150
29,Highspeed Epsilon II,Detroit,San Francisco,250
30,Local Zeta II,San Francisco,Los Angeles,170
31,Express Eta II,Los Angeles,Seattle,160
32,Intercity Theta II,Seattle,Denver,220
33,Regional Iota II,Denver,Houston,180
34,Metro Kappa II,Houston,Atlanta,150
35,Highspeed Lambda II,Atlanta,Miami,200
36,Local Mu II,Miami,Orlando,130
37,Express Nu II,Orlando,Tampa,140
38,Regional Xi II,Tampa,Atlanta,100
39,Intercity Omicron II,Atlanta,Nashville,160
40,Metro Pi II,Nashville,St. Louis,110
41,Highspeed Rho II,St. Louis,Indianapolis,180
42,Local Sigma II,Indianapolis,Columbus,150
43,Express Tau II,Columbus,Pittsburgh,160
44,Regional Upsilon II,Pittsburgh,Philadelphia,130
45,Intercity Phi II,Philadelphia,Washington,120
46,Metro Chi II,Washington,New York,100
47,Highspeed Psi II,New York,Chicago,210
48,Local Omega II,Chicago,Detroit,160
49,Express Alpha III,Detroit,New York,150
50,Regional Beta III,New York,San Francisco,220
