Name,Subject 1,Subject 2,Subject 3,Subject 4,Subject 5
Alice Johnson,85,92,88,90,87
Bob Smith,78,84,80,79,85
Charlie Brown,90,91,92,89,87
David Lee,65,70,68,72,71
Eva White,88,94,90,92,91
Frank Miller,80,82,79,85,N/A       
Grace Kim,95,97,96,94,93
Henry Clark,72,75,70,73,74
Ivy Martinez,88,85,87,89,84
Jack Turner,79,80,76,78,75
Kara Wilson,85,87,82,84,88
Liam Harris,90,91,89,92,94
Mia Young,78,80,79,81,77
Noah Lewis,82,85,84,,83            
Olivia Scott,91,93,90,92,94
Paul Anderson,75,77,,76,74         
Quinn Robinson,86,89,88,87,90
Rachel Adams,84,86,80,82,85
Sam Baker,70,72,68,69,71
Tina Edwards,90,92,91,89,88
